2017-02-22 15:10 23.93 S 67.34 W 233 3.5
2017-02-19 04:03 37.53 S 73.64 W 10< 4.8
2017-02-19 03:50 15.34 N 98.13 W 12< 3.8
2017-02-19 03:41 17.06 N 95.15 W 52< 3.8
2017-02-19 03:38 37.69 N 15.10 E 2</ 2.6
2017-02-19 03:37 6.82& N 73.18 W 146 4.0
2017-02-19 03:36 15.35 N 93.86 W 16< 3.9
2017-02-19 03:35 33.98 N 118.8 W 11< 2.8
2017-02-19 03:27 39.54 N 26.11 E 6</ 2.0
2017-02-19 03:24 39.53 N 26.18 E 6</ 2.2
2017-02-19 03:22 39.56 N 26.09 E 12< 2.0
2017-02-19 02:45 8.24& N 82.75 W 35< 3.6
2017-02-19 02:34 39.91 N 41.97 E 6</ 2.2
2017-02-19 02:33 18.57 N 64.80 W 15< 3.1
2017-02-19 02:30 39.52 N 26.03 E 5</ 2.4
2017-02-19 02:16 39.56 N 26.10 E 7</ 2.0
2017-02-19 02:05 40.70 N 123.2 W 31< 2.1
2017-02-19 01:37 19.37 N 155.5 W 2</ 2.3
2017-02-19 01:36 39.55 N 26.16 E 5</ 2.0
2017-02-19 01:17 39.55 N 26.15 E 8</ 2.1
2017-02-19 01:04 39.81 N 41.85 E 5</ 2.6
2017-02-19 01:00 40.82 N 27.94 E 14< 2.5
2017-02-19 00:28 39.53 N 26.15 E 1</ 2.7
2017-02-19 00:27 39.54 N 26.18 E 2</ 2.9
2017-02-19 00:18 42.44 N 1.31& E 2</ 2.5
2017-02-19 00:13 42.83 N 13.19 E 12< 2.5
2017-02-19 00:04 36.58 N 71.35 E 158 4.1
2017-02-18 23:46 36.77 N 121.5 W 9</ 2.1
2017-02-18 23:44 18.83 N 64.53 W 7</ 3.1
2017-02-18 23:31 13.93 N 91.94 W 35< 4.5
2017-02-18 23:26 38.85 N 22.24 E 6</ 2.6
2017-02-18 23:24 37.39 N 20.46 E 6</ 2.6
2017-02-18 23:23 33.28 S 70.84 W 74< 3.2
2017-02-18 23:19 40.28 N 27.18 E 11< 3.4
2017-02-18 23:04 42.33 N 1.34& E 2</ 3.0
2017-02-18 22:40 38.73 N 38.13 E 10< 2.1
2017-02-18 22:22 13.47 N 145.9 E 10< 5.1
2017-02-18 22:16 49.39 N 120.5 W 0</ 2.4
2017-02-18 22:15 41.03 N 121.0 W 7</ 2.0
2017-02-18 22:11 27.70 S 72.06 W 51< 3.2
2017-02-18 21:31 47.50 N 0.19& W 2</ 2.5
2017-02-18 21:25 39.53 N 26.15 E 6</ 2.7
2017-02-18 21:22 40.13 N 31.59 E 3</ 2.2
2017-02-18 21:17 40.49 N 122.0 W 14< 2.4
2017-02-18 21:12 39.54 N 26.14 E 6</ 2.1
2017-02-18 20:50 37.34 N 121.7 W 7</ 2.3
2017-02-18 20:44 37.33 N 121.7 W 7</ 2.3
2017-02-18 20:41 37.43 N 22.03 E 10< 2.6
2017-02-18 20:19 39.53 N 26.09 E 7</ 2.0
2017-02-18 20:18 19.34 N 155.1 W 2</ 2.4
2017-02-18 19:52 39.45 N 39.77 E 5</ 2.1
2017-02-18 19:47 37.86 N 122.2 W 5</ 2.5
2017-02-18 19:18 39.55 N 26.18 E 2</ 2.1
2017-02-18 19:17 39.53 N 26.08 E 3</ 2.2
2017-02-18 18:58 22.14 S 68.67 W 112 4.3
2017-02-18 18:48 39.54 N 26.06 E 6</ 2.3
2017-02-18 18:31 6.33& N 73.60 W 113 3.3
2017-02-18 18:30 36.82 N 27.59 E 9</ 2.0
2017-02-18 18:16 31.74 S 69.93 W 138 3.2
2017-02-18 17:54 14.92 N 92.68 W 90< 3.8
2017-02-18 17:52 39.54 N 26.17 E 8</ 2.0
2017-02-18 17:07 17.48 N 94.90 W 128 3.3
2017-02-18 17:07 6.83& N 73.13 W 145 3.6
2017-02-18 17:03 36.80 S 71.79 W 79< 3.1
2017-02-18 17:02 24.27 S 66.95 W 165 4.4
2017-02-18 16:50 38.17 N 38.40 E 17< 2.3
2017-02-18 16:49 32.61 N 115.3 W 14< 2.1
2017-02-18 16:44 39.40 N 22.31 E 87< 2.8
2017-02-18 16:43 32.61 N 115.3 W 14< 2.1
2017-02-18 16:27 40.42 N 20.94 E 4</ 2.3
2017-02-18 16:26 38.10 N 38.40 E 5</ 3.5
2017-02-18 16:13 39.53 N 26.15 E 10< 2.4
2017-02-18 16:02 29.92 S 71.94 W 35< 3.4
2017-02-18 15:56 31.18 S 70.37 W 133 3.9
2017-02-18 15:53 16.35 N 97.85 W 8</ 3.2
2017-02-18 15:42 37.05 N 30.48 E 77< 2.5
2017-02-18 15:25 43.03 N 13.00 E 6</ 2.9
2017-02-18 15:17 39.55 N 26.07 E 6</ 2.7
2017-02-18 15:16 49.53 N 0.34& W 1</ 3.1
2017-02-18 15:11 15.91 N 93.65 W 92< 3.7
2017-02-18 14:56 39.54 N 26.07 E 8</ 2.3
2017-02-18 14:41 37.28 N 28.28 E 6</ 2.0
2017-02-18 14:40 50.87 N 124.3 W 17< 4.0
2017-02-18 14:25 35.74 N 140.2 E 68< 4.4
2017-02-18 14:24 39.54 N 26.11 E 14< 2.1
2017-02-18 14:24 18.32 N 64.98 W 4</ 3.0
2017-02-18 14:23 43.01 N 13.03 E 6</ 2.6
2017-02-18 13:37 39.51 N 26.20 E 6</ 2.3
2017-02-18 13:22 46.26 N 7.40& E 7</ 2.1
2017-02-18 13:18 39.54 N 26.09 E 6</ 2.2
2017-02-18 12:53 39.55 N 26.13 E 7</ 3.0
2017-02-18 12:43 23.96 S 66.76 W 196 4.5
2017-02-18 12:39 33.12 S 69.66 W 17< 3.1
2017-02-18 12:15 43.01 N 13.03 E 7</ 3.2
2017-02-18 12:11 39.55 N 26.13 E 5</ 3.0
2017-02-18 12:10 23.91 S 66.74 W 185 6.4
2017-02-18 12:10 39.54 N 26.08 E 8</ 3.2
2017-02-18 11:30 6.78& N 73.12 W 143 2.9
2017-02-18 10:55 40.65 N 29.87 E 14< 2.5
2017-02-18 10:55 18.26 N 100.2 W 58< 3.3
2017-02-18 10:43 37.63 N 118.9 W 3</ 2.1
2017-02-18 10:16 39.47 N 26.15 E 5</ 2.0
2017-02-18 09:34 34.24 N 119.6 W 1</ 2.8
2017-02-18 09:24 40.38 N 20.96 E 5</ 2.2
2017-02-18 09:20 36.97 N 28.14 E 1</ 2.6
2017-02-18 09:07 18.10 N 103.2 W 49< 3.8
2017-02-18 08:48 39.53 N 26.22 E 7</ 2.0
2017-02-18 08:38 20.16 S 69.18 W 101 3.2
2017-02-18 08:10 45.54 N 26.48 E 112 2.9
2017-02-18 07:56 39.50 N 26.11 E 11< 2.1
2017-02-18 07:45 36.13 N 22.25 E 1</ 2.4
2017-02-18 07:36 39.55 N 26.21 E 10< 2.1
2017-02-18 07:22 49.49 N 0.50& W 0</ 3.1
2017-02-18 07:04 28.92 S 71.41 W 39< 3.7
2017-02-18 07:01 10.72 N 126.8 E 33< 4.7
2017-02-18 06:50 60.12 N 152.7 W 113 3.3
2017-02-18 06:26 17.23 N 95.53 W 96< 3.7
2017-02-18 06:24 37.75 N 19.66 E 7</ 2.3
2017-02-18 06:21 56.96 N 154.6 W 18< 3.1
2017-02-18 06:15 40.52 N 45.33 E 2</ 2.8
2017-02-18 06:14 36.48 N 22.74 E 2</ 2.4
2017-02-18 05:59 37.15 N 28.79 E 7</ 2.2
2017-02-18 05:59 37.45 N 20.50 E 1</ 2.0
2017-02-18 05:57 38.81 N 122.8 W 3</ 2.3
2017-02-18 05:46 14.71 N 92.86 W 80< 3.6
2017-02-18 05:04 3.42& N 74.81 W 23< 3.8
2017-02-18 04:59 30.63 S 71.71 W 28< 3.0
2017-02-18 04:55 16.98 S 70.15 W 152 4.3
2017-02-18 04:34 39.53 N 26.17 E 12< 2.3
2017-02-18 04:06 15.62 N 94.46 W 55< 3.9
2017-02-18 03:49 16.00 N 97.95 W 5</ 3.5
2017-02-18 03:01 55.80 N 162.6 E 70< 4.3
2017-02-18 02:43 35.54 S 102.8 W 40< 4.8
2017-02-18 02:27 46.77 N 6.27& E 19< 1.5
2017-02-18 01:40 16.15 N 98.66 W 15< 3.6
2017-02-18 01:38 19.20 N 68.05 W 17< 3.0
2017-02-18 01:19 36.67 N 9.72& W 18< 2.2
2017-02-18 01:16 42.51 N 13.28 E 13< 3.0
2017-02-18 01:14 16.40 N 98.46 W 5</ 3.5
2017-02-18 01:01 30.70 S 71.43 W 45< 3.5
2017-02-18 00:57 36.55 N 121.1 W 7</ 2.1
2017-02-18 00:28 39.53 N 26.02 E 10< 2.5
2017-02-18 00:23 38.38 N 20.47 E 10< 2.3
2017-02-18 00:21 15.77 N 94.39 W 57< 4.1
2017-02-18 00:15 27.79 N 84.80 E 10< 4.0
2017-02-18 00:00 19.40 N 155.6 W 4</ 2.1
2017-02-18 00:00 16.26 N 98.16 W 5</ 3.4
2017-02-17 23:40 16.49 N 98.42 W 9</ 3.4
2017-02-17 23:39 38.56 N 122.2 W 9</ 2.0
2017-02-17 23:21 14.99 N 92.70 W 100 3.9
2017-02-17 23:14 60.47 N 151.5 W 56< 2.5
2017-02-17 23:07 36.68 N 9.85& W 6</ 2.0
2017-02-17 23:00 36.31 N 41.29 E 2</ 4.1
2017-02-17 22:40 33.63 N 116.7 W 16< 2.5
2017-02-17 22:30 40.81 N 31.01 E 2</ 2.1
2017-02-17 22:28 61.82 N 152.0 W 104 2.5
2017-02-17 22:03 19.43 N 155.6 W 2</ 2.1
2017-02-17 21:53 18.20 N 67.24 W 28< 2.1
2017-02-17 21:48 16.35 N 98.28 W 5</ 3.7
2017-02-17 21:43 38.38 N 122.4 W 8</ 2.6
2017-02-17 21:43 39.55 N 26.08 E 8</ 2.5
2017-02-17 21:33 3.88& N 126.8 E 55< 4.7
2017-02-17 21:29 19.13 S 69.98 W 64< 3.7
2017-02-17 21:21 37.50 N 35.68 E 6</ 2.1
2017-02-17 21:20 39.54 N 26.19 E 5</ 3.1
2017-02-17 21:12 41.43 N 20.67 E 65< 2.3
2017-02-17 21:01 40.53 N 33.01 E 5</ 3.1
2017-02-17 20:39 47.63 N 18.04 E 8</ 2.4
2017-02-17 20:36 38.27 N 39.08 E 5</ 2.1
2017-02-17 20:01 39.56 N 26.08 E 7</ 2.0
2017-02-17 19:31 13.48 S 111.8 W 33< 4.7
2017-02-17 19:07 40.85 N 29.27 E 7</ 2.1
2017-02-17 18:49 68.59 N 147.3 W 20< 2.9
2017-02-17 18:47 39.53 N 28.05 E 7</ 2.5
2017-02-17 18:31 39.45 N 26.38 E 7</ 2.1
2017-02-17 18:29 37.63 N 118.6 W 3</ 2.7
2017-02-17 18:25 36.42 N 91.36 W 5</ 2.1
2017-02-17 18:07 45.90 N 150.3 E 116 4.4
2017-02-17 18:02 21.80 S 68.48 W 120 3.1
2017-02-17 17:49 39.57 N 26.07 E 5</ 2.3
2017-02-17 17:45 14.45 N 144.2 E 400 4.7
2017-02-17 17:39 40.44 N 21.51 E 18< 2.4
2017-02-17 17:36 39.56 N 26.12 E 2</ 2.7
2017-02-17 17:05 46.42 N 6.44& E 0</ 1.6
2017-02-17 16:55 42.73 N 13.19 E 11< 2.6
2017-02-17 16:33 38.63 S 140.6 E 10< 3.1
2017-02-17 16:23 31.08 S 71.56 W 46< 3.8
2017-02-17 16:18 38.32 N 20.97 E 18< 2.1
2017-02-17 15:49 20.06 N 156.0 W 40< 2.5
2017-02-17 15:47 36.67 N 21.68 E 1</ 2.1
2017-02-17 15:43 39.50 N 26.08 E 10< 2.1
2017-02-17 15:36 6.53& N 73.54 W 115 3.5
2017-02-17 15:33 20.07 N 156.0 W 41< 4.7
2017-02-17 15:27 38.24 N 42.79 E 6</ 2.8
2017-02-17 15:23 39.55 N 26.08 E 6</ 2.1
2017-02-17 15:07 23.86 S 67.33 W 259 3.6
2017-02-17 15:03 42.75 N 7.22& W 10< 2.1
2017-02-17 15:01 21.27 S 68.65 W 119 3.0
2017-02-17 14:57 39.57 N 26.09 E 8</ 3.0
2017-02-17 14:53 39.31 N 122.7 W 0</ 2.2
2017-02-17 14:49 39.49 N 26.08 E 10< 2.2
2017-02-17 14:38 39.57 N 26.12 E 6</ 2.2
2017-02-17 14:35 39.56 N 26.09 E 8</ 2.2
2017-02-17 14:29 34.71 N 6.32& E 10< 3.2
2017-02-17 14:15 39.51 N 26.08 E 13< 2.0
2017-02-17 14:11 33.48 N 117.0 W 18< 2.6
2017-02-17 14:05 10.41 S 161.2 E 80< 4.7
2017-02-17 13:49 39.53 N 26.13 E 10< 2.4
2017-02-17 13:48 52.25 N 173.4 W 81< 3.9
2017-02-17 13:37 39.50 N 26.05 E 10< 2.4
2017-02-17 13:26 22.67 S 67.89 W 133 3.2
2017-02-17 13:25 39.56 N 26.06 E 4</ 3.1
2017-02-17 13:24 37.13 N 28.71 E 10< 2.0
2017-02-17 13:24 5.12& N 74.74 W 1</ 2.8
2017-02-17 13:24 33.17 N 117.3 W 15< 2.3
2017-02-17 13:19 40.87 N 28.15 E 11< 3.0
2017-02-17 13:17 38.28 N 38.05 E 5</ 2.2
2017-02-17 13:10 39.56 N 26.08 E 3</ 2.1
2017-02-17 12:39 31.43 N 103.5 W 2</ 2.7
2017-02-17 12:36 39.00 N 37.15 E 8</ 2.2
2017-02-17 12:25 18.22 N 68.57 W 78< 3.5
2017-02-17 12:14 39.54 N 26.08 E 10< 2.4
2017-02-17 12:09 40.91 N 33.11 E 12< 3.0
2017-02-17 12:00 38.85 N 22.23 E 10< 2.2
2017-02-17 11:55 37.12 N 28.78 E 11< 2.4
2017-02-17 11:47 38.75 N 38.04 E 8</ 2.5
2017-02-17 11:44 39.51 N 26.04 E 6</ 2.1
2017-02-17 11:21 2.42& S 140.0 E 3</ 5.2
2017-02-17 11:18 39.52 N 26.03 E 7</ 2.0
2017-02-17 11:13 16.01 N 98.01 W 12< 3.4
2017-02-17 11:00 31.36 S 69.25 W 151 3.6
2017-02-17 10:35 14.97 N 93.39 W 54< 3.4
2017-02-17 10:34 40.07 N 31.31 E 26< 2.2
2017-02-17 10:25 38.42 N 39.02 E 22< 2.5
2017-02-17 10:19 38.64 N 39.45 E 21< 2.2
2017-02-17 10:04 40.12 N 41.74 E 15< 2.2
2017-02-17 10:00 39.52 N 26.22 E 2</ 2.7
2017-02-17 09:57 16.85 N 94.23 W 127 4.1
2017-02-17 09:22 39.55 N 26.14 E 2</ 3.0
2017-02-17 09:18 9.85& N 125.4 E 40< 4.8
2017-02-17 09:17 23.44 S 70.51 W 60< 4.5
2017-02-17 09:14 38.97 N 26.60 E 6</ 2.2
2017-02-17 09:05 33.93 N 116.8 W 5</ 2.0
2017-02-17 08:52 20.64 S 68.90 W 102 3.5
2017-02-17 08:47 16.00 N 97.98 W 14< 3.3
2017-02-17 08:29 47.43 N 8.16& E 0</ 1.5
2017-02-17 08:26 40.53 N 35.54 E 8</ 2.2
2017-02-17 08:15 16.50 N 98.50 W 17< 3.5
2017-02-17 08:10 39.48 N 33.51 E 19< 2.2
2017-02-17 08:00 51.56 N 178.6 E 108 4.3
2017-02-17 07:56 18.10 N 103.2 W 11< 3.6
2017-02-17 07:47 15.55 N 93.18 W 101 3.7
2017-02-17 07:44 39.52 N 26.18 E 12< 2.0
2017-02-17 07:41 16.68 N 94.64 W 108 3.5
2017-02-17 07:28 35.43 N 28.54 E 13< 3.2
2017-02-17 07:25 15.02 N 93.56 W 84< 4.0
2017-02-17 07:21 36.00 S 73.93 W 25< 3.8
2017-02-17 07:21 35.48 N 28.58 E 24< 2.6
2017-02-17 07:14 42.72 N 13.25 E 10< 2.5
2017-02-17 07:07 39.54 N 26.07 E 12< 2.8
2017-02-17 06:55 36.89 N 21.71 E 5</ 2.7
2017-02-17 06:54 39.56 N 26.12 E 10< 2.7
2017-02-17 06:41 39.54 N 26.08 E 9</ 2.1
2017-02-17 06:41 15.17 N 92.02 W 14< 3.0
2017-02-17 06:18 16.94 N 95.06 W 4</ 3.3
2017-02-17 06:15 16.50 N 98.68 W 15< 3.6
2017-02-17 06:14 16.34 N 98.24 W 14< 3.3
2017-02-17 05:56 45.43 N 6.26& E 12< 2.2
2017-02-17 05:51 42.57 N 13.25 E 11< 2.6
2017-02-17 05:49 19.37 N 105.0 W 15< 3.5
2017-02-17 05:43 30.66 S 71.70 W 36< 3.5
2017-02-17 05:26 33.54 N 87.35 W 1</ 2.6
2017-02-17 05:25 36.18 N 22.49 E 4</ 2.2
2017-02-17 05:23 24.17 S 67.53 W 225 3.8
2017-02-17 05:06 33.57 N 87.36 W 2</ 2.6
2017-02-17 05:06 36.90 N 21.72 E 6</ 2.4
2017-02-17 05:04 4.45& N 96.40 E 10< 4.7
2017-02-17 04:59 3.83& S 122.6 E 10< 2.8
2017-02-17 04:53 4.38& S 138.2 E 106 3.8
2017-02-17 04:31 40.39 N 20.95 E 1</ 3.6
2017-02-17 04:01 39.54 N 26.08 E 11< 2.0
2017-02-17 03:59 39.51 N 26.04 E 8</ 2.4
2017-02-17 03:57 39.50 N 26.06 E 10< 2.2
2017-02-17 03:53 37.96 N 20.98 E 14< 2.0
2017-02-17 03:01 19.14 N 155.5 W 36< 2.5
2017-02-17 03:00 35.97 N 30.89 E 30< 3.0
2017-02-17 02:58 58.06 N 154.8 W 88< 3.4
2017-02-17 02:57 19.16 N 155.5 W 38< 2.2
2017-02-17 02:56 39.54 N 26.14 E 6</ 2.2
2017-02-17 02:43 19.14 N 155.4 W 39< 3.0
2017-02-17 01:59 36.93 N 21.78 E 1</ 3.0
2017-02-17 01:50 39.50 N 26.07 E 11< 2.2
2017-02-17 01:45 39.51 N 26.10 E 9</ 2.0
2017-02-17 01:31 38.66 N 43.06 E 6</ 2.3
2017-02-17 01:18 25.12 N 125.1 E 10< 4.7
2017-02-17 01:09 19.27 N 66.11 W 26< 3.0
2017-02-17 01:07 42.40 N 13.41 E 10< 2.6
2017-02-17 00:52 22.20 S 67.69 W 190 3.3
2017-02-17 00:38 34.83 N 23.95 E 15< 2.3
2017-02-17 00:37 39.60 N 26.42 E 6</ 2.5
2017-02-17 00:32 31.73 S 69.80 W 144 3.6
2017-02-17 00:10 38.98 N 27.71 E 9</ 2.3
2017-02-16 23:45 21.47 S 68.72 W 109 3.6
2017-02-16 23:44 39.52 N 26.06 E 2</ 2.2
2017-02-16 23:43 39.51 N 26.08 E 4</ 2.1
2017-02-16 23:40 38.54 N 15.36 E 185 2.7
2017-02-16 23:39 22.49 S 68.48 W 105 3.1
2017-02-16 23:20 36.60 N 71.41 E 100 4.3
2017-02-16 23:12 39.51 N 26.07 E 6</ 2.2
2017-02-16 23:07 31.76 N 116.2 W 12< 3.0
2017-02-16 22:51 35.93 N 115.1 W 3</ 2.0
2017-02-16 22:50 48.56 N 154.9 E 40< 3.8
2017-02-16 22:21 39.51 N 26.08 E 9</ 2.1
2017-02-16 22:18 4.28& S 134.1 E 48< 4.4
2017-02-16 22:06 39.52 N 26.23 E 5</ 2.1
2017-02-16 21:48 13.55 N 91.45 W 35< 4.5
2017-02-16 21:44 18.77 N 145.1 E 364 5.1
2017-02-16 21:40 36.08 N 25.32 E 10< 2.4
2017-02-16 21:36 35.92 S 73.37 W 8</ 3.3
2017-02-16 21:29 19.21 N 155.4 W 34< 2.1
2017-02-16 21:17 39.50 N 26.05 E 10< 2.3
2017-02-16 20:38 39.52 N 26.06 E 20< 2.0
2017-02-16 20:33 18.12 S 69.39 W 116 3.0
2017-02-16 20:13 39.55 N 26.09 E 5</ 2.1
2017-02-16 20:05 39.49 N 26.18 E 11< 2.3
2017-02-16 20:04 43.22 S 74.29 W 12< 3.6
2017-02-16 20:01 43.22 S 74.21 W 22< 3.2
2017-02-16 19:53 16.35 S 174.1 W 114 4.9
2017-02-16 19:53 38.60 N 43.16 E 6</ 2.0
2017-02-16 19:49 39.53 N 26.15 E 9</ 2.2
2017-02-16 19:44 38.84 N 22.21 E 6</ 2.0
2017-02-16 19:39 35.86 S 73.57 W 20< 4.6
2017-02-16 19:30 38.85 N 22.20 E 15< 2.0
2017-02-16 19:29 39.51 N 26.19 E 8</ 2.3
2017-02-16 19:28 38.85 N 22.22 E 13< 2.2
2017-02-16 19:18 39.54 N 26.18 E 6</ 2.1
2017-02-16 19:17 35.83 S 73.58 W 15< 3.6
2017-02-16 18:55 35.87 S 73.60 W 31< 3.3
2017-02-16 18:48 40.06 N 27.51 E 6</ 2.6
2017-02-16 18:45 35.91 S 73.26 W 15< 3.1
2017-02-16 18:39 35.80 S 73.70 W 20< 4.6
2017-02-16 18:28 39.51 N 26.06 E 12< 2.1
2017-02-16 18:23 39.15 N 26.90 E 10< 2.2
2017-02-16 18:23 34.06 N 118.0 W 0</ 2.6
2017-02-16 17:57 39.53 N 26.19 E 7</ 2.3
2017-02-16 17:51 39.50 N 26.07 E 5</ 2.3
2017-02-16 17:46 38.21 N 22.70 E 11< 2.8
2017-02-16 17:43 39.53 N 26.13 E 6</ 2.0
2017-02-16 17:41 19.98 N 65.49 W 16< 2.2
2017-02-16 17:29 35.71 N 22.66 E 13< 2.5
2017-02-16 17:25 18.55 N 67.04 W 81< 2.1
2017-02-16 17:21 40.85 N 29.27 E 5</ 2.3
2017-02-16 17:18 36.02 N 23.41 E 16< 2.2
2017-02-16 17:15 36.04 N 29.69 E 4</ 2.8
2017-02-16 17:08 39.54 N 26.13 E 4</ 2.0
2017-02-16 16:47 39.55 N 26.09 E 6</ 2.2
2017-02-16 16:41 39.52 N 26.16 E 6</ 2.5
2017-02-16 16:36 39.49 N 26.12 E 12< 2.0
2017-02-16 16:23 39.58 N 25.93 E 19< 2.0
2017-02-16 16:22 39.54 N 26.16 E 6</ 2.0
2017-02-16 16:15 39.51 N 26.03 E 2</ 3.0
2017-02-16 16:13 39.55 N 26.04 E 3</ 2.1
2017-02-16 16:11 39.50 N 26.10 E 10< 2.0
2017-02-16 16:01 36.13 N 96.87 W 5</ 2.8
2017-02-16 15:56 39.55 N 26.09 E 5</ 2.0
2017-02-16 15:54 36.13 N 70.35 E 107 4.3
2017-02-16 15:33 36.13 N 96.86 W 6</ 3.8
2017-02-16 15:32 39.52 N 26.21 E 6</ 2.1
2017-02-16 15:26 42.52 N 13.35 E 11< 2.6
2017-02-16 15:13 39.51 N 26.06 E 11< 2.1
2017-02-16 15:11 39.52 N 26.15 E 6</ 2.2
2017-02-16 15:02 16.73 N 94.02 W 140 4.1
2017-02-16 15:02 38.86 N 27.13 E 13< 2.1
2017-02-16 14:54 39.86 N 33.31 E 10< 2.0
2017-02-16 14:44 39.51 N 26.19 E 13< 2.0
2017-02-16 14:38 39.51 N 26.06 E 6</ 2.1
2017-02-16 14:22 34.78 N 24.97 E 15< 2.8
2017-02-16 14:11 42.80 N 13.07 E 10< 3.1
2017-02-16 14:09 19.22 N 155.4 W 35< 2.2
2017-02-16 14:07 38.91 N 43.52 E 10< 2.5
2017-02-16 14:04 41.12 N 28.90 E 4</ 2.0
2017-02-16 13:42 37.15 N 97.82 W 5</ 2.7
2017-02-16 13:35 1.87& N 127.0 E 74< 4.7
2017-02-16 13:33 14.53 N 90.52 W 200 4.8
2017-02-16 13:33 30.13 S 72.10 W 44< 3.1
2017-02-16 13:08 36.95 N 37.39 E 12< 2.2
2017-02-16 12:56 39.55 N 26.12 E 5</ 2.1
2017-02-16 12:51 18.73 N 69.39 W 106 4.6
2017-02-16 12:49 15.45 N 93.69 W 67< 4.3
2017-02-16 12:49 39.83 N 41.88 E 12< 2.6
2017-02-16 12:48 39.50 N 26.07 E 6</ 3.0
2017-02-16 12:42 39.55 N 26.09 E 7</ 2.2
2017-02-16 12:35 39.53 N 26.05 E 12< 2.3
2017-02-16 12:30 32.22 N 115.2 W 12< 2.1
2017-02-16 12:20 37.73 N 15.60 E 31< 3.4
2017-02-16 12:10 20.70 S 178.5 W 590 5.3
2017-02-16 12:04 39.55 N 26.11 E 8</ 2.2
2017-02-16 11:49 33.10 S 72.38 W 32< 3.2
2017-02-16 11:42 55.09 N 160.5 W 5</ 3.7
2017-02-16 11:32 30.36 S 72.13 W 45< 3.1
2017-02-16 11:17 48.92 N 115.9 W 10< 2.2
2017-02-16 11:08 32.14 S 71.70 W 29< 3.5
2017-02-16 10:47 39.52 N 26.10 E 4</ 2.1
2017-02-16 10:44 35.18 N 64.65 E 10< 4.2
2017-02-16 10:36 7.16& S 80.67 W 40< 4.8
2017-02-16 10:31 20.72 S 69.08 W 106 3.2
2017-02-16 10:23 36.13 N 29.54 E 5</ 2.5
2017-02-16 10:15 41.00 N 30.02 E 21< 2.4
2017-02-16 10:12 39.54 N 26.15 E 10< 3.1
2017-02-16 09:54 37.25 N 28.29 E 20< 2.0
2017-02-16 09:54 41.02 N 30.55 E 3</ 2.3
2017-02-16 09:44 33.79 N 120.0 W 16< 2.0
2017-02-16 09:39 37.23 N 28.19 E 5</ 2.4
2017-02-16 09:36 39.54 N 26.07 E 8</ 2.4
2017-02-16 09:36 41.15 N 43.91 E 10< 2.5
2017-02-16 09:27 39.54 N 26.11 E 10< 2.2
2017-02-16 09:21 6.78& N 73.14 W 144 2.5
2017-02-16 09:10 39.30 N 21.90 E 10< 2.7
2017-02-16 09:05 14.60 N 92.42 W 82< 3.5
2017-02-16 09:02 37.02 N 37.42 E 12< 2.1
2017-02-16 08:55 39.54 N 26.21 E 5</ 2.6
2017-02-16 08:49 16.97 N 94.98 W 116 3.7
2017-02-16 08:31 39.55 N 26.07 E 5</ 2.2
2017-02-16 08:22 36.25 N 89.56 W 5</ 2.5
2017-02-16 08:16 39.52 N 26.03 E 6</ 2.3
2017-02-16 08:08 36.44 N 98.73 W 5</ 2.5
2017-02-16 08:01 39.50 N 26.14 E 14< 2.1
2017-02-16 07:55 31.18 S 71.44 W 52< 3.2
2017-02-16 07:42 40.28 N 27.73 E 7</ 2.7
2017-02-16 07:30 57.53 N 156.9 W 116 3.8
2017-02-16 07:19 19.55 N 64.84 W 60< 3.5
2017-02-16 07:18 39.49 N 26.17 E 15< 2.3
2017-02-16 07:04 38.33 N 21.65 E 26< 2.3
2017-02-16 07:02 30.16 S 72.06 W 10< 5.3
2017-02-16 07:00 5.30& N 73.72 W 147 2.7
2017-02-16 06:53 37.45 N 35.60 E 5</ 2.7
2017-02-16 06:34 21.99 S 68.44 W 100 4.4
2017-02-16 06:27 6.95& N 125.4 E 25< 4.4
2017-02-16 06:00 39.51 N 26.15 E 11< 2.3
2017-02-16 05:51 39.51 N 26.09 E 6</ 2.3
2017-02-16 05:46 39.54 N 26.06 E 10< 2.6
2017-02-16 05:38 17.77 S 13.77 W 10< 5.0
2017-02-16 05:38 19.52 N 64.85 W 50< 3.4
2017-02-16 05:36 39.51 N 26.12 E 11< 2.4
2017-02-16 05:29 10.01 N 126.0 E 11< 4.2
2017-02-16 05:13 39.49 N 26.11 E 12< 2.4
2017-02-16 05:12 22.03 S 67.49 W 214 3.5
2017-02-16 05:10 36.65 N 21.71 E 15< 2.2
2017-02-16 04:37 16.07 N 98.41 W 5</ 3.3
2017-02-16 04:29 39.52 N 26.09 E 14< 2.2
2017-02-16 04:28 19.56 N 64.81 W 50< 3.6
2017-02-16 04:10 39.52 N 26.08 E 14< 2.1
2017-02-16 04:07 59.58 N 153.4 W 116 3.4
2017-02-16 04:04 37.85 N 21.14 E 15< 2.0
2017-02-16 03:59 16.25 N 98.07 W 16< 3.3
2017-02-16 03:58 36.88 N 21.76 E 4</ 2.4
2017-02-16 03:54 39.51 N 26.03 E 13< 3.0
2017-02-16 03:31 39.52 N 26.06 E 11< 2.6
2017-02-16 03:05 16.06 N 96.14 W 44< 4.1
2017-02-16 03:04 6.79& N 73.16 W 149 3.8
2017-02-16 02:59 39.52 N 26.06 E 10< 2.2
2017-02-16 02:56 38.66 N 20.55 E 7</ 2.5
